name,position,overall,value,age,height_cm,weight_kg,club,league,league_level,club_position,club_loaned_from,contact,nationality_name,foot,weak_foot,skill_moves,release_clause_eur,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,dum
J. LUNDSTRAM,CM,57,375000,22,175,61,Crewe Alexandra,English League One,3,RCM,,2023,England,Right,2,2,731000,65,50,54,59,53,55,10,13,7,8,9,J. Lundstram
L. KUNGA,"LM, CF",57,400000,22,173,68,Kristiansund BK,Norwegian Eliteserien,1,SUB,,2021,United States,Left,3,2,580000,70,50,50,64,27,40,9,15,14,13,10,L. Kunga
J. SVEDBERG,"CM, CAM",57,325000,22,178,73,Halmstads BK,Swedish Allsvenskan,1,SUB,,2022,Sweden,Right,3,2,471000,67,43,53,60,53,61,10,11,7,8,7,J. Svedberg
J. IMBRECHTS,GK,57,350000,19,183,73,Royal Charleroi S.C.,Belgian Jupiler Pro League,1,SUB,,2022,Sweden,Right,2,1,744000,,,,,,,62,55,56,50,60,J. Imbrechts
E. CHAPMAN,CM,57,400000,20,188,74,Cheltenham Town,English League One,3,SUB,,2022,England,Left,4,3,950000,67,45,60,58,49,60,15,13,8,13,10,E. Chapman
C. YATES,GK,57,325000,22,186,80,Dundalk FC,Rep. Ireland Airtricity League,1,SUB,,2021,Scotland,Right,2,1,569000,,,,,,,58,57,56,57,59,C. Yates
DAI WAI-TSUN,CM,57,375000,21,177,68,Shenzhen FC,Chinese Super League,1,SUB,,2022,Hong Kong,Right,4,3,656000,70,49,57,61,49,58,7,7,7,5,6,Dai Wai-Tsun
A. ALESE,"CB, LB",57,375000,20,185,70,West Ham United,English Premier League,1,RES,,2023,England,Left,3,2,947000,71,35,39,46,56,63,14,6,14,10,6,A. Alese
A. JARVIS,ST,57,325000,23,188,80,Scunthorpe United,English League Two,4,SUB,,2022,England,Right,3,2,634000,64,54,37,54,24,65,9,10,11,15,13,A. Jarvis
ZHANG HUACHEN,"CDM, CM",57,350000,23,176,68,Shanghai Port FC,Chinese Super League,1,RES,,2021,China PR,Right,3,2,613000,70,42,52,54,56,58,8,6,6,11,13,Zhang Huachen
QIU TIANYI,CB,57,110000,32,192,80,Tianjin Jinmen Tiger FC,Chinese Super League,1,RES,,2021,China PR,Right,2,2,171000,77,27,32,49,52,73,13,6,7,13,6,Qiu Tianyi
O. GALLACHER,LB,57,350000,22,174,60,Crawley Town,English League Two,4,LB,,2023,Scotland,Left,3,2,683000,73,49,45,55,54,47,15,6,15,12,11,O. Gallacher
B. CRELLIN,GK,57,350000,21,185,70,Fleetwood Town,English League One,3,SUB,,2022,England,Right,3,1,683000,,,,,,,58,55,57,55,61,B. Crellin
J. OLOWU,CB,57,350000,21,185,75,Doncaster Rovers,English League One,3,SUB,,2022,England,Right,3,2,683000,58,30,38,45,58,60,12,11,11,7,13,J. Olowu
S. BERGIER,ST,57,375000,21,184,76,Śląsk Wrocław,Polish T-Mobile Ekstraklasa,1,RES,,2023,Poland,Right,2,2,581000,63,56,50,57,24,57,11,8,7,9,9,S. Bergier
KIM JAE WOO,CB,57,240000,23,187,84,Daegu FC,Korean K League 1,1,SUB,,2023,Korea Republic,Right,3,2,348000,80,45,39,41,54,69,12,11,5,7,8,Kim Jae Woo
P. NIYONGABIRE,RM,57,400000,21,168,78,Perth Glory,Australian Hyundai A-League,1,SUB,,2023,Burundi,Right,3,3,580000,88,44,45,63,29,54,9,13,13,6,13,P. Niyongabire
T. ABRAHAM,"ST, RW, LW",57,400000,20,185,78,Newport County,English League Two,4,SUB,Fulham,2022,England,Right,3,2,,69,59,38,54,23,59,13,15,10,7,7,T. Abraham
J. EVANS,LWB,57,375000,20,173,64,Forest Green Rovers,English League Two,4,SUB,,2022,England,Left,3,2,891000,67,47,51,52,52,66,7,12,13,10,6,J. Evans
A. LESIOTIS,"CDM, CM, RB",57,300000,21,170,65,Melbourne City FC,Australian Hyundai A-League,1,SUB,,2022,Australia,Right,4,2,435000,65,36,50,56,53,58,8,11,12,6,9,A. Lesiotis
E. DIXON-BONNER,CDM,57,400000,20,180,66,Liverpool,English Premier League,1,RES,,2023,England,Right,2,2,990000,64,51,56,61,53,53,11,7,5,6,15,E. Dixon-Bonner
W. DENNIS,GK,57,350000,20,188,79,AFC Bournemouth,English League Championship,2,RES,,2023,England,Right,3,1,884000,,,,,,,59,56,57,56,58,W. Dennis
M. CASTAñO,CAM,57,375000,22,175,64,La Equidad,Colombian Liga Postobón,1,SUB,,2024,Colombia,Right,3,2,581000,69,46,56,63,40,42,14,11,12,9,15,M. Castaño
D. ANDERSEN,GK,57,350000,20,191,80,Aarhus GF,Danish Superliga,1,RES,,2022,Denmark,Right,3,1,656000,,,,,,,60,57,57,59,60,D. Andersen
A. BæRTELSEN,CB,57,375000,21,190,78,FK Haugesund,Norwegian Eliteserien,1,SUB,,2025,Denmark,Right,3,2,703000,61,25,38,48,55,64,15,12,11,7,13,A. Bærtelsen
IKER POZO,CDM,57,375000,20,178,74,Manchester City,English Premier League,1,RES,,2022,Spain,Right,3,2,928000,66,44,56,56,51,55,9,10,9,7,13,Iker Pozo
N. MORAHAN,"CDM, CM",57,350000,21,178,66,Sligo Rovers,Rep. Ireland Airtricity League,1,RDM,,2021,Republic of Ireland,Right,3,2,613000,62,51,56,59,54,57,15,7,15,14,7,N. Morahan
S. KODAMA,LM,57,325000,22,166,62,Nagoya Grampus,Japanese J. League Division 1,1,RES,,2022,Japan,Right,2,2,471000,70,47,54,62,24,41,9,10,7,11,7,S. Kodama
T. CALLENS,GK,57,325000,22,182,81,FC Lorient,French Ligue 1,1,RES,,2023,France,Left,3,1,715000,,,,,,,63,58,55,56,58,T. Callens
S. SHERRING,CB,57,375000,21,180,76,Accrington Stanley,English League One,3,SUB,AFC Bournemouth,2022,England,Right,2,2,,64,28,37,45,57,66,11,5,13,14,6,S. Sherring
P. PATTERSON,"CAM, LM, RM",57,400000,20,178,70,Waterford FC,Rep. Ireland Airtricity League,1,LM,,2021,Scotland,Left,3,3,870000,77,51,56,59,41,42,10,12,10,8,9,P. Patterson
B. LYONS-FOSTER,CB,57,400000,20,185,74,Tottenham Hotspur,English Premier League,1,RES,,2022,England,Right,3,2,1000000,57,28,40,40,57,61,6,10,9,8,6,B. Lyons-Foster
L. HUNN,GK,57,325000,22,180,77,SC Freiburg II,German 3. Bundesliga,3,RES,,2022,Switzerland,Right,2,1,536000,,,,,,,60,53,54,56,58,L. Hunn
W. PLEśNIEROWICZ,CB,57,325000,20,186,82,Warta Poznań,Polish T-Mobile Ekstraklasa,1,RES,,2024,Poland,Right,2,2,504000,65,28,35,40,58,63,6,11,10,7,13,W. Pleśnierowicz
H. SOBOL,ST,57,375000,21,183,74,Wisła Kraków,Polish T-Mobile Ekstraklasa,1,SUB,,2024,Poland,Right,3,2,581000,68,59,41,53,30,58,5,14,6,6,7,H. Sobol
E. PATOULIDIS,"CAM, CM",57,400000,19,174,64,KV Oostende,Belgian Jupiler Pro League,1,SUB,,2023,Belgium,Right,2,3,830000,71,55,50,64,31,43,8,11,6,11,14,E. Patoulidis
A. AL YAMI,"ST, LM",57,325000,24,172,69,Al Ittihad,Saudi Abdul L. Jameel League,1,SUB,,2023,Saudi Arabia,Right,4,3,618000,84,56,46,58,20,53,15,14,12,6,9,A. Al Yami
F. TAUCHHAMMER,RB,57,325000,19,183,64,RZ Pellets Wolfsberger AC,Austrian Football Bundesliga,1,SUB,,2023,Austria,Right,3,2,536000,66,25,46,55,55,47,14,14,11,11,15,F. Tauchhammer
T. ROBERTS,"CAM, LM",57,425000,20,181,68,SK Austria Klagenfurt,Austrian Football Bundesliga,1,SUB,FC Dallas,2022,United States,Left,3,2,,69,44,54,60,41,50,8,7,13,8,10,T. Roberts
KANG YUN KOO,LM,57,170000,28,170,70,Incheon United FC,Korean K League 1,1,RES,,2021,Korea Republic,Left,2,2,213000,78,40,49,55,51,63,14,15,12,15,10,Kang Yun Koo
C. BAYIHA,"RWB, RW",57,325000,22,173,70,Club de Foot Montréal,USA Major League Soccer,1,SUB,,2021,Canada,Right,2,3,536000,76,48,53,62,54,56,14,10,6,13,6,C. Bayiha
J. LALRINZUALA,LB,57,350000,22,167,70,Chennaiyin FC,Indian Super League,1,SUB,,2022,India,Left,2,2,543000,75,41,46,52,51,64,10,10,5,14,14,J. Lalrinzuala
M. KULKE,"RB, RM, CM",57,375000,20,177,72,SG Dynamo Dresden,German 2. Bundesliga,2,SUB,,2023,Germany,Right,3,2,816000,67,52,55,59,52,53,13,14,9,12,6,M. Kulke
M. AL THANI,"LM, RM, ST",57,250000,24,174,64,Al Tai,Saudi Abdul L. Jameel League,1,SUB,,2022,Saudi Arabia,Left,4,2,431000,73,52,50,57,31,49,11,11,8,10,7,M. Al Thani
A. AL DAKHEEL,CB,57,200000,25,184,72,Al Hazem,Saudi Abdul L. Jameel League,1,RCB,,2024,Saudi Arabia,Right,3,2,345000,52,24,45,41,58,60,5,10,11,14,14,A. Al Dakheel
J. MARSIGLIA,"LB, CB",57,350000,22,183,72,Deportivo Cali,Colombian Liga Postobón,1,LCB,,2022,Colombia,Left,2,2,543000,73,31,37,48,56,67,14,5,5,5,15,J. Marsiglia
S. SHIBATA,"CDM, CM",57,375000,20,168,64,Shonan Bellmare,Japanese J. League Division 1,1,RES,,2022,Japan,Right,3,3,703000,63,48,55,66,53,52,12,7,13,6,7,S. Shibata
A. AL SHAMMARI,"CAM, LM",57,375000,22,174,63,Al Hazem,Saudi Abdul L. Jameel League,1,RES,Al Shabab,2022,Saudi Arabia,Left,3,3,,76,49,55,62,26,39,13,14,8,13,8,A. Al Shammari
L. PELLETIER,GK,57,325000,21,186,75,US Quevilly Rouen Métropole,French Ligue 2,2,RES,,2022,France,Right,2,1,634000,,,,,,,57,62,60,53,59,L. Pelletier
I. ACERO,CDM,57,375000,21,182,78,Deportivo Toluca,Mexican Liga MX,1,SUB,,2021,Mexico,Left,3,2,872000,53,45,52,54,54,62,9,9,10,5,6,I. Acero
M. WøRTS,"CB, CDM",57,375000,22,185,75,Mjällby AIF,Swedish Allsvenskan,1,SUB,,2024,Denmark,Right,3,2,544000,63,26,39,44,58,58,10,10,12,6,7,M. Wørts
B. HORTON,LB,57,375000,20,178,75,Doncaster Rovers,English League One,3,RES,,2022,England,Left,2,2,731000,70,25,42,53,53,59,8,7,11,12,11,B. Horton
T. PUGH,CM,57,400000,20,174,64,Scunthorpe United,English League Two,4,RWB,,2022,Wales,Right,2,2,950000,71,52,55,59,55,60,8,13,14,12,6,T. Pugh
Y. AL HARBI,CDM,57,350000,24,170,65,Al Fayha,Saudi Abdul L. Jameel League,1,SUB,,2024,Saudi Arabia,Right,3,2,648000,63,37,51,57,54,60,13,14,14,7,15,Y. Al Harbi
N. ALMAS,CB,57,375000,21,177,68,Al Nassr,Saudi Abdul L. Jameel League,1,RES,,2024,Saudi Arabia,Right,3,2,872000,63,26,34,37,55,68,12,15,10,15,12,N. Almas
T. NAKAMURA,"CB, ST",57,325000,20,186,78,Hokkaido Consadole Sapporo,Japanese J. League Division 1,1,RES,,2022,Japan,Right,3,2,471000,47,49,41,40,55,67,11,15,11,13,13,T. Nakamura
J. BACCAY,LB,57,375000,20,180,71,Lillestrøm SK,Norwegian Eliteserien,1,SUB,,2021,Norway,Left,3,2,703000,77,43,51,56,48,51,11,7,9,12,12,J. Baccay
L. BARRAZA,GK,57,200000,24,187,88,New York City FC,USA Major League Soccer,1,SUB,,2021,United States,Right,3,1,315000,,,,,,,54,60,59,53,56,L. Barraza
L. MüLLER,"CAM, CM",57,400000,20,180,75,SV Darmstadt 98,German 2. Bundesliga,2,RES,,2022,Germany,Right,3,2,870000,57,56,56,59,41,51,9,8,14,11,5,L. Müller
LUO YI,"LB, RB",57,60000,34,175,64,Wuhan FC,Chinese Super League,1,RES,,2021,China PR,Right,4,2,93000,64,48,54,56,52,52,8,14,10,14,6,Luo Yi
L. SINGH,"CB, LB",57,375000,19,188,77,Toronto FC,USA Major League Soccer,1,RES,,2025,Canada,Right,5,2,797000,59,29,41,41,57,58,11,6,9,14,11,L. Singh
WU SHAOCONG,"CB, LB",57,375000,21,192,80,Guangzhou FC,Chinese Super League,1,RES,,2023,China PR,Left,3,2,834000,63,50,54,55,55,65,10,5,15,8,9,Wu Shaocong
L. IVANOVIC,"ST, RW, CAM",57,400000,21,189,80,Brisbane Roar,Australian Hyundai A-League,1,SUB,,2024,Australia,Right,3,2,580000,77,53,50,60,19,52,14,7,9,6,9,L. Ivanovic
G. ITO,GK,57,300000,20,190,75,Vissel Kobe,Japanese J. League Division 1,1,RES,,2022,Japan,Right,2,1,450000,,,,,,,58,56,51,49,63,G. Ito
E. HOLT,CB,57,300000,24,185,84,Real Salt Lake,USA Major League Soccer,1,SUB,,2022,United States,Right,2,2,495000,49,26,32,31,57,68,9,9,7,12,10,E. Holt
N. VESTERLUND,"CB, LWB, RWB",57,375000,22,185,79,Tromsø IL,Norwegian Eliteserien,1,SUB,,2023,Denmark,Right,3,2,544000,70,35,36,55,57,64,9,8,13,7,11,N. Vesterlund
J. RENNICKS,ST,57,375000,22,180,75,New England Revolution,USA Major League Soccer,1,SUB,,2021,United States,Left,3,2,638000,63,58,46,55,19,56,6,14,11,14,12,J. Rennicks
D. SINGH MOIRANGTHEM,GK,57,350000,20,180,70,FC Goa,Indian Super League,1,GK,,2024,India,Right,2,1,691000,,,,,,,56,56,56,54,63,D. Singh Moirangthem
F. BETTACHE,"CM, CDM",57,350000,20,185,73,Oldham Athletic,English League Two,4,SUB,Queens Park Rangers,2022,England,Left,3,2,,63,43,55,57,51,60,7,6,14,8,11,F. Bettache
KIM TAE GON,GK,57,350000,22,188,79,GwangJu FC,Korean K League 1,1,SUB,,2021,Korea Republic,Right,3,1,508000,,,,,,,57,57,58,56,56,Kim Tae Gon
B. DAVIS,"CM, CDM",57,400000,20,172,59,Oxford United,English League One,3,RES,,2023,Thailand,Right,3,2,950000,62,42,57,58,51,54,12,6,13,9,6,B. Davis
R. FERNANDES,"RM, CM",57,220000,25,172,68,Mumbai City FC,Indian Super League,1,SUB,,2023,India,Right,2,2,314000,72,44,52,57,40,58,9,10,10,14,11,R. Fernandes
C. ARMIENTO,"LM, CAM",57,375000,22,175,65,Perth Glory,Australian Hyundai A-League,1,RM,,2023,Australia,Left,3,2,544000,75,50,49,60,31,45,6,12,13,7,12,C. Armiento
SHIN JAE WON,RWB,57,350000,22,183,74,FC Seoul,Korean K League 1,1,RES,,2021,Korea Republic,Right,3,2,508000,76,46,51,52,51,55,11,14,7,13,6,Shin Jae Won
A. GOMES,GK,57,170000,27,189,87,Kerala Blasters FC,Indian Super League,1,GK,,2023,India,Right,3,1,242000,,,,,,,57,55,57,55,58,A. Gomes
F. CHOUDHARY,"LM, RM, CF",57,250000,24,182,67,Jamshedpur FC,Indian Super League,1,LM,,2023,India,Right,3,3,388000,75,42,49,60,39,56,15,9,9,12,9,F. Choudhary
T. REHENESH,GK,57,150000,28,180,75,Jamshedpur FC,Indian Super League,1,GK,,2024,India,Right,2,1,214000,,,,,,,61,52,54,54,56,T. Rehenesh
M. LEWIS,"LM, CAM, RM",57,400000,19,170,57,Royale Union Saint-Gilloise,Belgian Jupiler Pro League,1,SUB,,2024,England,Right,4,3,830000,68,44,56,57,32,39,6,11,9,14,15,M. Lewis
P. SLøRDAHL,CB,57,325000,20,188,70,Lillestrøm SK,Norwegian Eliteserien,1,SUB,,2023,Norway,Right,3,2,471000,62,24,35,38,59,61,12,11,15,12,5,P. Slørdahl
T. LEAK,CB,57,325000,20,188,80,Walsall,English League Two,4,SUB,,2022,England,Right,2,2,634000,66,26,38,47,56,68,7,8,6,8,9,T. Leak
J. YOUNG,ST,57,350000,19,186,77,Forest Green Rovers,English League Two,4,SUB,,2022,England,Right,2,3,683000,69,56,40,56,24,62,13,9,12,8,10,J. Young
J. LARSEN,"CB, RB",57,375000,21,179,72,SK Brann,Norwegian Eliteserien,1,RES,,2025,Denmark,Right,4,2,703000,73,36,48,55,56,61,7,8,5,8,9,J. Larsen
C. PARSONS,"LM, RM",57,350000,20,176,68,Wycombe Wanderers,English League One,3,RES,,2022,England,Right,2,2,683000,83,47,55,56,43,44,7,14,12,12,12,C. Parsons
M. BOYES,"CB, LB",57,375000,20,179,65,Liverpool,English Premier League,1,RES,,2022,Wales,Left,2,2,928000,65,36,49,58,57,56,6,5,7,10,6,M. Boyes
J. BARNETT,"CDM, CM",57,350000,20,179,75,Melbourne Victory,Australian Hyundai A-League,1,SUB,,2022,Australia,Right,3,2,508000,63,43,52,61,53,55,14,12,12,15,11,J. Barnett
O. BUNDGAARD,LB,57,375000,20,182,72,Randers FC,Danish Superliga,1,SUB,,2024,Denmark,Left,2,2,544000,70,46,51,57,52,57,9,7,11,11,12,O. Bundgaard
C. ATANASE,LM,57,400000,20,175,70,AFC Chindia Târgoviște,Romanian Liga I,1,RES,,2023,Romania,Right,3,3,620000,70,48,50,59,29,58,13,13,14,13,9,C. Atanase
P. BESONG,ST,57,375000,20,184,93,1. FC Nürnberg,German 2. Bundesliga,2,RES,,2022,Germany,Right,3,3,675000,65,55,39,54,28,65,9,9,8,14,12,P. Besong
H. SAUNDERS,ST,57,250000,23,180,69,Bristol Rovers,English League Two,4,SUB,,2023,England,Right,2,2,488000,76,56,46,59,22,47,13,8,12,6,13,H. Saunders
J. ALBRECHT,"CDM, CM",57,400000,19,182,78,Hertha BSC,German 1. Bundesliga,1,RES,,2022,Germany,Right,3,2,930000,52,47,56,59,53,54,11,6,12,14,6,J. Albrecht
K. KOSTORZ,"ST, RM",57,375000,21,187,79,Legia Warszawa,Polish T-Mobile Ekstraklasa,1,RES,,2022,Poland,Left,2,2,600000,69,53,56,57,39,53,7,14,12,10,9,K. Kostorz
D. DE VITA,CB,57,350000,21,189,77,Viktoria Köln,German 3. Bundesliga,3,SUB,,2022,Germany,Right,4,2,578000,61,30,37,41,56,67,8,13,11,5,13,D. De Vita
C. BOMBO,CDM,57,350000,22,183,67,ESTAC Troyes,French Ligue 1,1,RES,,2022,France,Right,3,2,770000,65,40,55,58,55,57,14,10,8,8,12,C. Bombo
E. IVERSEN,CM,57,400000,20,167,66,Everton,English Premier League,1,RES,,2022,Norway,Right,3,2,1000000,62,46,55,57,55,53,13,13,11,5,10,E. Iversen
J. ODEHNAL,GK,57,300000,19,195,85,SC Rheindorf Altach,Austrian Football Bundesliga,1,SUB,,2022,Austria,Right,3,1,495000,,,,,,,58,54,56,53,60,J. Odehnal
ÁNGEL FRAGA,GK,57,200000,25,183,74,CD Lugo,Spanish Segunda División,2,RES,,2022,Spain,Right,3,1,350000,,,,,,,60,60,56,50,61,Ángel Fraga
T. TATTERMUSCH,ST,57,375000,20,194,89,Borussia Dortmund II,German 3. Bundesliga,3,SUB,,2024,Germany,Right,3,2,619000,64,58,45,57,25,53,13,7,12,11,11,T. Tattermusch
J. SCHELFHOUT,GK,57,300000,20,183,79,KV Oostende,Belgian Jupiler Pro League,1,SUB,,2022,Belgium,Left,3,1,495000,,,,,,,59,53,56,49,64,J. Schelfhout
A. SZCZUTOWSKI,ST,57,400000,20,195,80,PGE FKS Stal Mielec,Polish T-Mobile Ekstraklasa,1,RES,Wisła Płock,2022,Poland,Right,2,2,,65,57,38,55,19,53,8,14,11,10,9,A. Szczutowski
J. JUSTIN,"ST, LW",57,190000,27,176,73,Chennaiyin FC,Indian Super League,1,ST,,2023,India,Right,3,2,271000,63,55,45,54,37,60,7,8,7,8,7,J. Justin
J. RAS,CM,57,375000,22,174,70,SC Heerenveen,Holland Eredivisie,1,RES,,2022,Netherlands,Right,3,2,619000,56,49,57,60,53,60,14,14,8,7,6,J. Ras
R. ROOSKEN,RB,57,375000,21,183,70,Heracles Almelo,Holland Eredivisie,1,RES,,2024,Netherlands,Right,3,2,778000,72,31,35,52,57,54,13,12,10,14,7,R. Roosken
U. ZENGIN,CB,57,220000,24,180,73,Gazişehir Gaziantep F.K.,Turkish Süper Lig,1,SUB,,2024,Turkey,Right,2,2,457000,49,28,33,35,61,57,15,8,14,10,13,U. Zengin
A. MORALEZ,CB,57,400000,20,190,75,Club Independiente Santa Fe,Colombian Liga Postobón,1,LCB,,2025,Colombia,Right,2,2,790000,62,31,39,42,56,69,7,14,10,12,13,A. Moralez
D. DUDZIńSKI,CAM,57,400000,19,181,72,Zagłębie Lubin,Polish T-Mobile Ekstraklasa,1,RES,,2023,Poland,Right,2,2,790000,63,54,53,59,34,52,12,11,5,14,13,D. Dudziński
M. WęDRYCHOWSKI,LM,57,425000,19,171,69,Górnik Łęczna,Polish T-Mobile Ekstraklasa,1,SUB,Pogoń Szczecin,2022,Poland,Left,3,3,,73,49,51,62,27,42,8,8,5,13,12,M. Wędrychowski
A. SENIOR,CB,57,375000,19,183,70,Bolton Wanderers,English League One,3,RES,,2022,England,Right,2,2,891000,64,23,36,41,55,63,9,13,14,11,7,A. Senior
J. COURTNEY-PERKINS,"CB, LWB",57,350000,18,189,79,Raków Częstochowa,Polish T-Mobile Ekstraklasa,1,RES,,2025,Australia,Left,3,2,691000,72,22,39,44,55,67,6,15,7,13,15,J. Courtney-Perkins
K. AL BLOOSHI,"CAM, LM",57,375000,22,171,60,Al Ain FC,UAE Arabian Gulf League,1,RES,,2025,United Arab Emirates,Right,3,2,881000,64,44,56,62,31,45,9,10,14,15,7,K. Al Blooshi
LEE DONG RYUL,CF,57,400000,21,177,66,Jeju United FC,Korean K League 1,1,RW,,2022,Korea Republic,Left,3,2,750000,72,56,45,59,19,50,9,13,11,5,15,Lee Dong Ryul
Z. ISSAKA,"RB, RM",57,240000,24,174,75,Kawasaki Frontale,Japanese J. League Division 1,1,RES,,2022,Japan,Right,3,2,360000,68,55,53,58,50,63,7,12,10,7,14,Z. Issaka
L. FRANCILLETTE,CB,57,350000,22,193,81,Crawley Town,English League Two,4,SUB,,2023,France,Right,3,2,683000,67,27,30,38,55,68,11,12,8,9,14,L. Francillette
J. DE BOER,GK,57,350000,21,199,95,FC Groningen,Holland Eredivisie,1,SUB,,2022,Netherlands,Right,2,1,578000,,,,,,,58,55,57,58,55,J. de Boer
KIM JUNG HO,GK,57,325000,23,185,77,Gangwon FC,Korean K League 1,1,SUB,,2022,Korea Republic,Right,2,1,471000,,,,,,,58,58,51,54,59,Kim Jung Ho
A. AL QAHTANI,LM,57,375000,22,172,68,Abha Club,Saudi Abdul L. Jameel League,1,RES,Al Faisaly,2022,Saudi Arabia,Right,3,2,,70,45,50,57,26,55,9,10,6,12,12,A. Al Qahtani
E. WALKER,"LW, LWB",57,375000,18,175,72,Preston North End,English League Championship,2,RES,,2022,England,Right,3,2,947000,73,55,43,62,27,48,5,7,5,6,9,E. Walker
A. ÁLVAREZ WALLACE,CM,57,425000,20,180,76,Club Atlético Peñarol,Uruguayan Primera División,1,SUB,,2022,Uruguay,Right,3,2,1200000,63,49,51,54,52,58,7,8,16,11,7,A. Álvarez Wallace
J. TOLEDO,"CB, RB",57,190000,25,183,80,Centro Atlético Fénix,Uruguayan Primera División,1,LCB,,2023,Uruguay,Right,2,2,423000,58,36,48,49,55,65,10,11,11,10,15,J. Toledo
L. SCHLEIMER,"CAM, CM, LW",57,375000,21,180,73,1. FC Nürnberg,German 2. Bundesliga,2,RES,,2022,Germany,Right,3,3,675000,66,50,55,60,40,38,7,13,14,15,13,L. Schleimer
T. CLAYTON,CB,57,400000,20,183,71,Liverpool,English Premier League,1,RES,,2022,Scotland,Right,2,2,990000,61,32,40,45,57,60,6,14,8,12,6,T. Clayton
L. COLACO,"RM, LM",57,375000,22,177,64,ATK Mohun Bagan FC,Indian Super League,1,SUB,,2023,India,Right,4,3,581000,79,52,49,59,19,57,9,11,6,11,12,L. Colaco
J. CARNEIRO,LB,57,140000,30,163,66,Kerala Blasters FC,Indian Super League,1,LB,,2023,India,Left,2,2,189000,70,33,50,54,51,59,8,10,8,12,12,J. Carneiro
RAHUL KP,"RM, LM, ST",57,375000,21,167,63,Kerala Blasters FC,Indian Super League,1,LM,,2025,India,Right,4,2,581000,89,53,46,60,35,47,12,7,6,14,12,Rahul KP
R. CUéLLAR,CDM,57,350000,24,170,61,Club Atlético Nacional Potosí,Liga de Fútbol Profesional Boliviano,1,SUB,,2021,Bolivia,Left,3,3,823000,69,34,50,52,54,64,15,14,8,12,14,R. Cuéllar
A. RAI,RB,57,350000,22,174,67,Hyderabad FC,Indian Super League,1,RB,,2023,India,Right,3,2,543000,75,36,47,55,51,59,14,8,10,7,12,A. Rai
HAN JIAQI,GK,57,325000,21,185,76,Guangzhou City,Chinese Super League,1,GK,,2023,China PR,Right,3,1,569000,,,,,,,58,60,59,56,59,Han Jiaqi
T. DICKSON-PETERS,ST,57,375000,18,180,73,Norwich City,English Premier League,1,RES,,2023,Scotland,Right,3,2,984000,69,60,43,57,20,45,13,7,6,12,14,T. Dickson-Peters
G. ACOSTA,CAM,57,400000,21,170,66,Inter Miami CF,USA Major League Soccer,1,RES,,2021,United States,Right,3,3,850000,67,51,50,63,35,44,14,9,14,14,6,G. Acosta
B. KOUMETIO,CB,57,500000,18,195,81,Liverpool,English Premier League,1,RES,,2022,France,Left,3,2,1400000,53,32,41,36,58,60,14,11,6,14,9,B. Koumetio
R. AKBIB,CB,57,375000,20,180,75,Royal Charleroi S.C.,Belgian Jupiler Pro League,1,RES,,2022,Belgium,Right,3,2,797000,54,30,42,45,56,60,6,7,12,13,12,R. Akbib
Ó. COLMáN,ST,57,400000,20,180,75,Club River Plate Asunción,Paraguayan Primera División,1,SUB,,2025,Paraguay,Right,3,2,1100000,63,57,33,54,25,55,9,10,5,11,9,Ó. Colmán
B. SKARET,CB,57,400000,19,186,78,Vålerenga Fotball,Norwegian Eliteserien,1,SUB,,2024,Norway,Right,2,2,750000,57,29,43,46,57,62,6,7,8,7,12,B. Skaret
A. GREAVES,CDM,57,350000,20,177,71,Doncaster Rovers,English League One,3,SUB,,2022,England,Left,2,2,683000,65,41,51,54,53,58,10,13,7,10,7,A. Greaves
KOO BON CHUL,"RW, CM",57,375000,21,173,70,Incheon United FC,Korean K League 1,1,RES,,2022,Korea Republic,Right,3,3,544000,68,44,58,59,36,54,6,13,11,10,14,Koo Bon Chul
JEON JUNG HO,"LW, LB",57,400000,22,171,62,Suwon FC,Korean K League 1,1,RES,,2021,Korea Republic,Right,3,2,580000,67,54,54,60,41,53,8,11,7,6,9,Jeon Jung Ho
A. ODOH,"LW, RW",57,400000,20,168,56,Rochdale,English League Two,4,LW,,2022,England,Right,3,2,950000,85,46,54,62,32,46,7,8,11,12,6,A. Odoh
L. ROJAS,"CAM, CM",57,425000,19,180,82,Crotone,Italian Serie B,2,SUB,,2024,Chile,Right,3,2,1000000,64,49,56,58,34,55,6,9,5,12,8,L. Rojas
M. CABRAL,ST,57,375000,20,175,68,Club Atlético Nacional Potosí,Liga de Fútbol Profesional Boliviano,1,SUB,,2021,Bolivia,Right,2,2,881000,68,55,44,55,35,49,11,6,15,12,11,M. Cabral
T. YAMADA,GK,57,350000,19,190,72,Kashima Antlers,Japanese J. League Division 1,1,SUB,,2022,Japan,Left,2,1,674000,,,,,,,58,52,53,58,63,T. Yamada
A. BERNHARDSSON,LW,57,375000,22,185,73,IF Elfsborg,Swedish Allsvenskan,1,SUB,,2024,Sweden,Right,3,2,544000,77,51,53,57,42,53,12,9,6,5,11,A. Bernhardsson
F. STOJILKOVIć,ST,57,400000,21,185,80,FC Sion,Swiss Super League,1,SUB,,2023,Switzerland,Right,4,2,830000,58,57,43,56,27,63,12,5,10,9,7,F. Stojilković
